"world","tick","n_runs","current_correct_mean","current_correct_ci_low","current_correct_ci_high","current_b_share_mean","current_b_share_ci_low","current_b_share_ci_high","mean_q_mean","mean_q_ci_low","mean_q_ci_high","lay_truth_mean","lay_truth_ci_low","lay_truth_ci_high","q_dispersion_mean","q_dispersion_ci_low","q_dispersion_ci_high","lay_regret_mean","lay_regret_ci_low","lay_regret_ci_high","lay_b_pulls_mean","lay_b_pulls_ci_low","lay_b_pulls_ci_high","expert_truth_mean","expert_truth_ci_low","expert_truth_ci_high"
"B-good",10,200,0.5655,0.542420216196663,0.588579783803337,0.5655,0.542420216196663,0.588579783803337,0.57330765447035,0.560493090044799,0.5861222188959,0.57330765447035,0.560493090044799,0.5861222188959,0.149320766474435,0.142638116082077,0.156003416866793,0.23195,0.227042062092744,0.236857937907257,5.361,5.26284124185487,5.45915875814513,0.611648177937196,0.581388294313745,0.641908061560647
"B-good",11,200,0.571,0.545583505103306,0.596416494896694,0.571,0.545583505103306,0.596416494896694,0.578949040290997,0.565869340825917,0.592028739756078,0.578949040290997,0.565869340825917,0.592028739756078,0.157284197464397,0.150427522271787,0.164140872657007,0.2534,0.24791798148116,0.258882018518841,5.932,5.82235962962319,6.04164037037681,0.608420296032573,0.57660208845172,0.640238503613426
"B-good",12,200,0.577,0.553289086808366,0.600710913191634,0.577,0.553289086808366,0.600710913191634,0.584614719760315,0.570985409267581,0.598244030253049,0.584614719760315,0.570985409267581,0.598244030253049,0.16199689883889,0.155003029970167,0.168990767707613,0.27455,0.268488444494711,0.280611555505289,6.509,6.38776888989422,6.63023111010579,0.617497828235118,0.584466417854302,0.650529238615934
"B-good",13,200,0.606,0.582291971422893,0.629708028577107,0.606,0.582291971422893,0.629708028577107,0.590339189594911,0.576106157579091,0.60457222161073,0.590339189594911,0.576106157579091,0.60457222161073,0.166705277090512,0.159478057602918,0.173932496578105,0.29425,0.287523164960935,0.300976835039066,7.115,6.98046329921869,7.24953670078131,0.622667962013258,0.588545166702911,0.656790757323605
"B-good",14,200,0.5965,0.571596587089887,0.621403412910113,0.5965,0.571596587089887,0.621403412910113,0.592484294728706,0.577484887347095,0.607483702110318,0.592484294728706,0.577484887347095,0.607483702110318,0.172145909646356,0.164634013641904,0.179657805650809,0.314425,0.307148224600174,0.321701775399826,7.7115,7.56596449200348,7.85703550799652,0.634416451700827,0.600364682687531,0.668468220714122
"B-good",15,200,0.612,0.587128680837603,0.636871319162397,0.612,0.587128680837603,0.636871319162397,0.599640299266423,0.584364412262043,0.614916186270803,0.599640299266423,0.584364412262043,0.614916186270803,0.176956959113975,0.169532729049543,0.184381189178407,0.333825,0.325973495402145,0.341676504597855,8.3235,8.1664699080429,8.4805300919571,0.637332258446143,0.60166149554993,0.673003021342356
"B-good",16,200,0.5905,0.565983289279621,0.615016710720379,0.5905,0.565983289279621,0.615016710720379,0.605743400757808,0.590100052398231,0.621386749117385,0.605743400757808,0.590100052398231,0.621386749117385,0.181313959077057,0.173704891594353,0.188923026559761,0.3543,0.345822027291565,0.362777972708436,8.914,8.74444054583129,9.08355945416871,0.646251258543043,0.609498561181656,0.68300395590443
"B-good",17,200,0.623,0.598438994017671,0.647561005982329,0.623,0.598438994017671,0.647561005982329,0.612533186991418,0.596665815743636,0.628400558239199,0.612533186991418,0.596665815743636,0.628400558239199,0.186216891666299,0.17833825031823,0.194095533014368,0.37315,0.364070131611854,0.382229868388147,9.537,9.35540263223707,9.71859736776293,0.651931745925372,0.614117138558393,0.689746353292351
"B-good",18,200,0.6075,0.58218567550942,0.63281432449058,0.6075,0.58218567550942,0.63281432449058,0.61974175329903,0.603288094795177,0.636195411802882,0.61974175329903,0.603288094795177,0.636195411802882,0.189724643168677,0.181450982617996,0.197998303719359,0.392775,0.383025656555125,0.402524343444876,10.1445,9.94951313110249,10.3394868688975,0.663034154687246,0.625281055189118,0.700787254185374
"B-good",19,200,0.6295,0.604229713555478,0.654770286444521,0.6295,0.604229713555478,0.654770286444521,0.625427707545074,0.608860482696728,0.64199493239342,0.625427707545074,0.608860482696728,0.64199493239342,0.193628805560378,0.185233916084327,0.202023695036429,0.4113,0.400844751439329,0.421755248560672,10.774,10.5648950287866,10.9831049712134,0.673173943871213,0.635221771845127,0.711126115897298
"B-good",20,200,0.6245,0.600389153271168,0.648610846728832,0.6245,0.600389153271168,0.648610846728832,0.630062113546594,0.612846954836447,0.64727727225674,0.630062113546594,0.612846954836447,0.64727727225674,0.195127431221388,0.186652530252658,0.203602332190117,0.430075,0.418945034176687,0.441204965823314,11.3985,11.1759006835337,11.6210993164663,0.681471418766513,0.643270198717589,0.719672638815437
"B-good",21,200,0.61,0.585268926350386,0.634731073649614,0.61,0.585268926350386,0.634731073649614,0.634983077472687,0.617194318954057,0.652771835991318,0.634983077472687,0.617194318954057,0.652771835991318,0.195278972112324,0.186399841241874,0.204158102982774,0.449575,0.437694685511791,0.46145531448821,12.0085,11.7708937102358,12.2461062897642,0.684774363108734,0.646519229928897,0.72302949628857
"B-good",22,200,0.635,0.610239314198111,0.659760685801889,0.635,0.610239314198111,0.659760685801889,0.643027633487824,0.62522884584851,0.660826421127139,0.643027633487824,0.62522884584851,0.660826421127139,0.197050566710472,0.18816548493625,0.205935648484694,0.467825,0.455247825069757,0.480402174930244,12.6435,12.3919565013951,12.8950434986049,0.694751915137729,0.656774628634764,0.732729201640694
"B-good",23,200,0.6415,0.614966815785551,0.668033184214449,0.6415,0.614966815785551,0.668033184214449,0.649032654856695,0.630885632495688,0.667179677217703,0.649032654856695,0.630885632495688,0.667179677217703,0.197973213020763,0.188939721918165,0.207006704123361,0.48575,0.472269350503772,0.499230649496229,13.285,13.0153870100754,13.5546129899246,0.701045415661316,0.662789364386623,0.73930146693601
"B-good",24,200,0.637,0.610172663464899,0.663827336535101,0.637,0.610172663464899,0.663827336535101,0.654076177380508,0.635375256402028,0.672777098358987,0.654076177380508,0.635375256402028,0.672777098358987,0.197709070324462,0.188359198208962,0.207058942439961,0.5039,0.489622221913498,0.518177778086503,13.922,13.6364444382699,14.2075555617301,0.703618449069569,0.664888510710487,0.74234838742865
"B-good",25,200,0.6565,0.630892497772657,0.682107502227343,0.6565,0.630892497772657,0.682107502227343,0.659983800325605,0.641071503701123,0.678896096950086,0.659983800325605,0.641071503701123,0.678896096950086,0.199558606563469,0.190186941114321,0.208930272012616,0.521075000000001,0.506004927683397,0.536145072316604,14.5785,14.2770985536679,14.8799014463321,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",26,200,0.657,0.630791652147048,0.683208347852952,0.657,0.630791652147048,0.683208347852952,0.664910487335827,0.646471333658771,0.683349641012884,0.664910487335827,0.646471333658771,0.683349641012884,0.20349450289479,0.194050797052954,0.212938208736625,0.538225000000001,0.522344579613775,0.554105420386226,15.2355,14.9178915922755,15.5531084077245,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",27,200,0.652,0.625221874934258,0.678778125065742,0.652,0.625221874934258,0.678778125065742,0.671488940418886,0.652941897034348,0.690035983803424,0.671488940418886,0.652941897034348,0.690035983803424,0.204284945478131,0.194507377632863,0.214062513323398,0.555625,0.538979486679778,0.572270513320223,15.8875,15.5545897335956,16.2204102664044,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",28,200,0.672,0.647065906080604,0.696934093919396,0.672,0.647065906080604,0.696934093919396,0.67369234457568,0.655546054110923,0.691838635040437,0.67369234457568,0.655546054110923,0.691838635040437,0.207351480201301,0.197688301091299,0.217014659311304,0.572025000000001,0.554601846151044,0.589448153848957,16.5595,16.2110369230209,16.9079630769791,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",29,200,0.682,0.656615431278407,0.707384568721593,0.682,0.656615431278407,0.707384568721593,0.682537271776542,0.664012332676402,0.701062210876682,0.682537271776542,0.664012332676402,0.701062210876682,0.207168085855836,0.19729583423741,0.217040337474263,0.587925,0.569761088969543,0.606088911030458,17.2415,16.8782217793908,17.6047782206092,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",30,200,0.68,0.65445275720659,0.70554724279341,0.68,0.65445275720659,0.70554724279341,0.686444575676931,0.667546654733747,0.705342496620116,0.686444575676931,0.667546654733747,0.705342496620116,0.207608049274967,0.197474575085324,0.21774152346461,0.603925,0.584896213981203,0.622953786018798,17.9215,17.5409242796241,18.3020757203759,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",31,200,0.682,0.656538568725215,0.707461431274785,0.682,0.656538568725215,0.707461431274785,0.691080502075336,0.671932220586105,0.710228783564566,0.691080502075336,0.671932220586105,0.710228783564566,0.208527687122924,0.198247284855488,0.218808089390361,0.619825000000001,0.60001073336552,0.639639266634481,18.6035,18.2072146673104,18.9997853326896,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",32,200,0.683,0.655746301342653,0.710253698657347,0.683,0.655746301342653,0.710253698657347,0.696825976421757,0.677697178701867,0.715954774141646,0.696825976421757,0.677697178701867,0.715954774141646,0.208323331706163,0.197776547769239,0.218870115643087,0.635675000000001,0.615008933344519,0.656341066655482,19.2865,18.8731786668904,19.6998213331096,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",33,200,0.703,0.677494477642015,0.728505522357985,0.703,0.677494477642015,0.728505522357985,0.700661123102494,0.681675641113496,0.719646605091492,0.700661123102494,0.681675641113496,0.719646605091492,0.210183612962771,0.199412732539675,0.220954493385866,0.650525000000001,0.629076218754679,0.671973781245322,19.9895,19.5605243750936,20.4184756249064,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",34,200,0.6875,0.663371329839283,0.711628670160717,0.6875,0.663371329839283,0.711628670160717,0.705214624533843,0.685950716545017,0.724478532522669,0.705214624533843,0.685950716545017,0.724478532522669,0.210658767643202,0.199768110410089,0.221549424876316,0.666150000000001,0.643918199110446,0.688381800889555,20.677,20.2323639822089,21.1216360177911,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",35,200,0.712,0.686431349325949,0.737568650674051,0.712,0.686431349325949,0.737568650674051,0.708488844831374,0.688917532006742,0.728060157656006,0.708488844831374,0.688917532006742,0.728060157656006,0.210951678705239,0.200024634061347,0.221878723349132,0.680550000000001,0.657483047745317,0.703616952254685,21.389,20.9276609549063,21.8503390450937,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",36,200,0.7065,0.678157858930694,0.734842141069306,0.7065,0.678157858930694,0.734842141069306,0.713022011901611,0.693184880325909,0.732859143477313,0.713022011901611,0.693184880325909,0.732859143477313,0.209627915751605,0.198463237459112,0.220792594044098,0.695225000000001,0.671190629844622,0.719259370155379,22.0955,21.6148125968924,22.5761874031076,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",37,200,0.721,0.695164113012712,0.746835886987288,0.721,0.695164113012712,0.746835886987288,0.714471193271699,0.694641291961758,0.73430109458164,0.714471193271699,0.694641291961758,0.73430109458164,0.212796817128159,0.201427963889324,0.224165670366994,0.709175000000001,0.684311953649688,0.734038046350314,22.8165,22.3192390729937,23.3137609270063,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",38,200,0.7085,0.683385621873203,0.733614378126797,0.7085,0.683385621873203,0.733614378126797,0.719014890632564,0.699270265607226,0.738759515657901,0.719014890632564,0.699270265607226,0.738759515657901,0.211489788592348,0.199940733156189,0.223038844028508,0.723750000000001,0.698037526072019,0.749462473927983,23.525,23.0107505214404,24.0392494785596,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",39,200,0.732,0.706847428182324,0.757152571817676,0.732,0.706847428182324,0.757152571817676,0.721975654316016,0.701686844142632,0.742264464489401,0.721975654316016,0.701686844142632,0.742264464489401,0.211448654288478,0.199803383438828,0.223093925138129,0.737150000000001,0.710618794188961,0.76368120581104,24.257,23.7263758837792,24.7876241162208,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",40,200,0.735,0.71091946309453,0.75908053690547,0.735,0.71091946309453,0.75908053690547,0.725746787878346,0.705091106294399,0.746402469462293,0.725746787878346,0.705091106294399,0.746402469462293,0.210761869328997,0.198694366303303,0.222829372354691,0.750400000000001,0.723027863747649,0.777772136252352,24.992,24.444557274953,25.539442725047,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",41,200,0.7305,0.705642925271106,0.755357074728894,0.7305,0.705642925271106,0.755357074728894,0.72976077478122,0.709002292773395,0.750519256789044,0.72976077478122,0.709002292773395,0.750519256789044,0.21012908195978,0.197657270474866,0.222600893444695,0.763875000000001,0.735673561732685,0.792076438267316,25.7225,25.1584712346537,26.2865287653463,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",42,200,0.728,0.702332189484011,0.753667810515989,0.728,0.702332189484011,0.753667810515989,0.734083570580064,0.71324612541553,0.754921015744598,0.734083570580064,0.71324612541553,0.754921015744598,0.209748708537281,0.196997226182567,0.222500190891996,0.777475000000001,0.748376026318226,0.806573973681775,26.4505,25.8685205263645,27.0324794736355,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",43,200,0.7405,0.715140943365843,0.765859056634157,0.7405,0.715140943365843,0.765859056634157,0.737327168136807,0.716354406846322,0.758299929427292,0.737327168136807,0.716354406846322,0.758299929427292,0.209332439027543,0.196385890738348,0.222278987316738,0.790450000000001,0.760522473137889,0.820377526862112,27.191,26.5924494627578,27.7895505372422,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",44,200,0.7385,0.713157130368391,0.763842869631609,0.7385,0.713157130368391,0.763842869631609,0.738908556475955,0.717519514584212,0.760297598367699,0.738908556475955,0.717519514584212,0.760297598367699,0.211016648320902,0.197819664565263,0.22421363207654,0.803525000000001,0.772697973116718,0.834352026883283,27.9295,27.3129594623343,28.5460405376657,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",45,200,0.749,0.723994300651185,0.774005699348815,0.749,0.723994300651185,0.774005699348815,0.742998221724305,0.721728135020823,0.764268308427788,0.742998221724305,0.721728135020823,0.764268308427788,0.210491411777764,0.197327551232159,0.223655272323369,0.816075000000001,0.78437880385571,0.847771196144291,28.6785,28.0445760771142,29.3124239228858,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",46,200,0.7385,0.713234353604441,0.763765646395559,0.7385,0.713234353604441,0.763765646395559,0.746370772265039,0.725141610201826,0.767599934328251,0.746370772265039,0.725141610201826,0.767599934328251,0.210786308758049,0.197345121331289,0.224227496184809,0.829150000000001,0.796586219602444,0.861713780397558,29.417,28.7657243920489,30.0682756079511,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",47,200,0.7545,0.728884105184572,0.780115894815428,0.7545,0.728884105184572,0.780115894815428,0.749061638260625,0.727678390575711,0.770444885945538,0.749061638260625,0.727678390575711,0.770444885945538,0.209651145111567,0.196142725561657,0.223159564661476,0.841425000000001,0.808013523297719,0.874836476702282,30.1715,29.5032704659544,30.8397295340456,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",48,200,0.7425,0.715850708322787,0.769149291677213,0.7425,0.715850708322787,0.769149291677213,0.752865827362135,0.73128925293665,0.77444240178762,0.752865827362135,0.73128925293665,0.77444240178762,0.209441096248551,0.195766410175219,0.223115782321883,0.854300000000001,0.819944411187029,0.888655588812972,30.914,30.2268882237406,31.6011117762594,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",49,200,0.76,0.734644700141841,0.785355299858159,0.76,0.734644700141841,0.785355299858159,0.757343050637543,0.736219723837263,0.778466377437822,0.757343050637543,0.736219723837263,0.778466377437822,0.211215031271347,0.197585759153411,0.224844303389283,0.866300000000001,0.831052052722108,0.901547947277893,31.674,30.9690410544422,32.3789589455578,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",50,200,0.7555,0.729434168346243,0.781565831653757,0.7555,0.729434168346243,0.781565831653757,0.760169144128455,0.738845285686356,0.781493002570555,0.760169144128455,0.738845285686356,0.781493002570555,0.20998851084489,0.196275153413821,0.223701868275958,0.878525000000001,0.842343736381007,0.914706263618994,32.4295,31.7058747276201,33.1531252723799,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",51,200,0.7555,0.728404950136374,0.782595049863626,0.7555,0.728404950136374,0.782595049863626,0.763736821068181,0.742252876628597,0.785220765507766,0.763736821068181,0.742252876628597,0.785220765507766,0.208368343360516,0.194574368298066,0.222162318422967,0.890750000000001,0.853612605015135,0.927887394984867,33.185,32.4422521003027,33.9277478996973,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",52,200,0.772,0.745916837993239,0.798083162006761,0.772,0.745916837993239,0.798083162006761,0.767068793332888,0.745935467646729,0.788202119019047,0.767068793332888,0.745935467646729,0.788202119019047,0.208261534856878,0.194475378244234,0.222047691469523,0.902150000000001,0.864137253117235,0.940162746882767,33.957,33.1967450623447,34.7172549376553,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",53,200,0.7605,0.734652486870068,0.786347513129931,0.7605,0.734652486870068,0.786347513129931,0.769067850920156,0.747695310638785,0.790440391201528,0.769067850920156,0.747695310638785,0.790440391201528,0.206985462332672,0.192949399925988,0.221021524739356,0.914125000000001,0.875218535378566,0.953031464621436,34.7175,33.9393707075713,35.4956292924287,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",54,200,0.7755,0.749592077317827,0.801407922682173,0.7755,0.749592077317827,0.801407922682173,0.773440881139248,0.752175450043576,0.79470631223492,0.773440881139248,0.752175450043576,0.79470631223492,0.205891081716895,0.191927450441959,0.219854712991831,0.925350000000001,0.885490935745976,0.965209064254025,35.493,34.6958187149195,36.2901812850805,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",55,200,0.7685,0.742740332356919,0.794259667643081,0.7685,0.742740332356919,0.794259667643081,0.775550869752684,0.754214146090859,0.79688759341451,0.775550869752684,0.754214146090859,0.79688759341451,0.207526261867904,0.193262927205326,0.221789596530481,0.936925000000001,0.896134134285131,0.977715865714871,36.2615,35.4456826857026,37.0773173142974,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",56,200,0.777,0.751927185801559,0.802072814198441,0.777,0.751927185801559,0.802072814198441,0.776717378919677,0.755118114998186,0.798316642841169,0.776717378919677,0.755118114998186,0.798316642841169,0.208266404571547,0.193892722964611,0.222640086178482,0.948075000000001,0.906424382087488,0.989725617912514,37.0385,36.2054876417497,37.8715123582503,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",57,200,0.77,0.745828344487656,0.794171655512344,0.77,0.745828344487656,0.794171655512344,0.779462861064822,0.757851122311087,0.801074599818557,0.779462861064822,0.757851122311087,0.801074599818557,0.207379309508218,0.192927511287113,0.221831107729322,0.959575000000001,0.917122214947384,1.00202778505262,37.8085,36.9594442989477,38.6575557010523,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",58,200,0.787,0.76013626864605,0.81386373135395,0.787,0.76013626864605,0.81386373135395,0.781966027223142,0.760381036398033,0.803551018048252,0.781966027223142,0.760381036398033,0.803551018048252,0.206068297283949,0.191394865395382,0.220741729172517,0.970225000000001,0.926930086697189,1.01351991330281,38.5955,37.7296017339438,39.4613982660562,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",59,200,0.782,0.757397260408887,0.806602739591113,0.782,0.757397260408887,0.806602739591113,0.785781240628019,0.7644081829009,0.807154298355139,0.785781240628019,0.7644081829009,0.807154298355139,0.205892848427703,0.190944095542595,0.220841601312812,0.981125000000001,0.936960115046813,1.02528988495319,39.3775,38.4942023009362,40.2607976990638,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",60,200,0.7795,0.752167992513097,0.806832007486903,0.7795,0.752167992513097,0.806832007486903,0.785814041607754,0.764336385949279,0.80729169726623,0.785814041607754,0.764336385949279,0.80729169726623,0.207102572474,0.191878089914723,0.222327055033277,0.992150000000001,0.947049667415357,1.03725033258464,40.157,39.2549933483071,41.0590066516929,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",61,200,0.772,0.747781501715271,0.796218498284729,0.772,0.747781501715271,0.796218498284729,0.788599994916276,0.767207209906177,0.809992779926376,0.788599994916276,0.767207209906177,0.809992779926376,0.206426736595753,0.191157514310731,0.221695958880776,1.00355,0.957597716602454,1.04950228339755,40.929,40.0099543320491,41.8480456679509,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",62,200,0.7855,0.760635065264197,0.810364934735803,0.7855,0.760635065264197,0.810364934735803,0.789516829715059,0.767901787473904,0.811131871956214,0.789516829715059,0.767901787473904,0.811131871956214,0.207045330104023,0.191515778615041,0.222574881593005,1.014275,0.967443553935857,1.06110644606414,41.7145,40.7778710787171,42.6511289212829,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",63,200,0.7845,0.758494211084865,0.810505788915135,0.7845,0.758494211084865,0.810505788915135,0.792178732802457,0.770688207961955,0.813669257642959,0.792178732802457,0.770688207961955,0.813669257642959,0.207841839518602,0.192054473340509,0.223629205696694,1.02505,0.977252777104539,1.07284722289546,42.499,41.5430555420908,43.4549444579092,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",64,200,0.799,0.773453139653207,0.824546860346793,0.799,0.773453139653207,0.824546860346793,0.794190631721279,0.772515618003777,0.815865645438782,0.794190631721279,0.772515618003777,0.815865645438782,0.206269630048881,0.190193531860521,0.222345728237241,1.0351,0.986418641117386,1.08378135888262,43.298,42.3243728223477,44.2716271776523,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",65,200,0.7945,0.769682262645677,0.819317737354323,0.7945,0.769682262645677,0.819317737354323,0.796587218741874,0.774864261120701,0.818310176363047,0.796587218741874,0.774864261120701,0.818310176363047,0.205756411147695,0.189518936312227,0.221993885983162,1.045375,0.995810540981851,1.09493945901815,44.0925,43.101210819637,45.083789180363,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",66,200,0.7965,0.771635851153077,0.821364148846923,0.7965,0.771635851153077,0.821364148846923,0.799381423096462,0.7777009901911,0.821061856001823,0.799381423096462,0.7777009901911,0.821061856001823,0.204678178318105,0.188260850368269,0.221095506267941,1.05555,1.00508440345255,1.10601559654745,44.889,43.879688069051,45.898311930949,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",67,200,0.796,0.771713820637942,0.820286179362058,0.796,0.771713820637942,0.820286179362058,0.801582187304709,0.779982824771886,0.823181549837531,0.801582187304709,0.779982824771886,0.823181549837531,0.203669066444136,0.187118183260923,0.22021994962735,1.06575,1.01441895883546,1.11708104116454,45.685,44.6583791767092,46.7116208232908,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",68,200,0.7965,0.769963133715021,0.823036866284979,0.7965,0.769963133715021,0.823036866284979,0.8041786028809,0.782781185944767,0.825576019817034,0.8041786028809,0.782781185944767,0.825576019817034,0.203579083050133,0.186965275743225,0.220192890357042,1.075925,1.02364646411162,1.12820353588838,46.4815,45.4359292822324,47.5270707177676,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",69,200,0.7935,0.769204267839395,0.817795732160605,0.7935,0.769204267839395,0.817795732160605,0.806183586247916,0.78456062918438,0.827806543311452,0.806183586247916,0.78456062918438,0.827806543311452,0.202338468933852,0.185641265774956,0.219035672092748,1.08625,1.0331084388129,1.1393915611871,47.275,46.2121687762579,48.3378312237421,0.710601651630694,0.671718191275056,0.749485111986331
"B-good",70,200,0.7945,0.767640360601273,0.821359639398726,0.7945,0.767640360601273,0.821359639398726,0.808339493171625,0.786686072498781,0.829992913844469,0.808339493171625,0.786686072498781,0.829992913844469,0.200623539214791,0.18380151592844,0.217445562501143,1.096525,1.04240538877994,1.15064461122006,48.0695,46.9871077755989,49.1518922244011,0.710601651630694,0.671718191275056,0.749485111986331
