"BehaviorSpace results (NetLogo 7.0.3)","Table version 2.0"
"C:\Users\user\AppData\Local\Temp\codex_exp1_bandit\experiment_1_evidence_bandit.nlogox"
"experiment-1-evidence-main-final"
"08/01/2026 09:36:24:007 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","run-seed","world-mode","peer-sharing?","evidence-policy","[step]","actual-seed","hidden-world","ticks","expert-total-pulls","total-lay-pulls","expert-truth-mass-at-25","expert-recommendation-score-at-25","expert-informative-observations-at-25","mean-lay-truth-mass-at-25","mean-lay-recommendation-score-at-25","mean-lay-informative-observations-at-25","mean-lay-archive-size-at-25","mean-lay-cumulative-regret-at-25","mean-lay-correct-pulls-at-25","mean-lay-b-pulls-at-25","mean-lay-reward-at-25","expert-packet-size-at-intervention","expert-packet-informative-count","expert-packet-llr-from-raw","expert-packet-unique?","inbox-empty-at-intervention?","expert-local-overlap-count","broadcast-count","mean-lay-truth-mass-post-intervention","mean-lay-recommendation-score-post-intervention","lay-q-dispersion-post-intervention","mean-lay-decision-evidence-post-intervention","mean-lay-archive-size-post-intervention","mean-lay-active-evidence-items-post-intervention","maximum-intervention-identity-error","maximum-expert-packet-llr-error","mean-lay-post-intervention-regret","post-intervention-correct-choice-rate","post-intervention-realized-payoff","mean-lay-post-intervention-b-pulls","early-window-correct-choice-rate","early-window-wrong-choice-rate","early-window-b-share","mean-lay-posterior-truth-mass","cumulative-lay-correct-choice-rate","mean-lay-cumulative-regret","mean-lay-realized-payoff","mean-lay-b-pulls","mean-lay-informative-observations","mean-lay-active-evidence-items","mean-lay-total-archive-size","mean-expert-evidence-items-received","final-window-wrong-choice-rate","finite-horizon-error-persistence-rate","run-finite-horizon-persistent-error?","expert-posterior-truth-mass","expert-recommendation-accuracy","expert-thompson-correct-rate","expert-cumulative-regret","expert-b-pull-rate","lay-a-reward-rate","lay-b-reward-rate","expert-a-reward-rate","expert-b-reward-rate","mean-peer-messages-received","mean-unique-evidence-count","duplicate-message-count","maximum-belief-identity-error","maximum-regret-identity-error","maximum-decision-decomposition-error","network-structure-valid?","message-accounting-valid?","evidence-provenance-valid?","expert-evidence-provenance-valid?","expert-packet-valid?","intervention-structure-valid?"
"10","310010","B-good","true","No Deference","500","310010","B-good","500","125","5000","0.5","0.5","68","0.788096178446692","0.9","48.3","75","0.4450000000000004","16.1","16.1","14.2","125","68","0","true","true","0","1","0.788096178446692","0.9","0.18279216124632727","48.3","200","75","0","5.551115123125783E-17","0.265","0.9888421052631579","0.5528421052631579","469.7","0.9333333333333333","0.06666666666666667","0.9333333333333333","0.9999999999976039","0.9716","0.7100000000000004","0.5536","485.8","1455.4","1498","1623","125","0","0","false","0.5","0.5","0.544","2.8499999999999988","0.544","0.49295774647887325","0.5553725813091808","0.45614035087719296","0.5","998","1498","0","9.947598300641403E-14","3.552713678800501E-15","7.105427357601002E-15","true","true","true","true","true","true"
"12","310012","B-good","true","No Deference","500","310012","B-good","500","125","5000","0.2682825988187187","0","39","0.809555289752498","1","39.9","75","0.5850000000000005","13.3","13.3","13.8","125","39","-1.0033534773107562","true","true","0","1","0.809555289752498","1","0.11832966767415826","39.9","200","75","0","0","0.8149999999999994","0.9656842105263158","0.5429473684210526","458.7","0.9","0.1","0.9","0.9999999320224633","0.944","1.4","0.5434","472","1414","1498","1623","125","0","0","false","0.2682825988187187","0","0.312","4.299999999999994","0.312","0.5071428571428571","0.5455508474576272","0.4186046511627907","0.4358974358974359","998","1498","0","8.526512829121202E-14","1.2434497875801753E-14","1.7763568394002505E-15","true","true","true","true","true","true"
"13","310013","B-good","true","No Deference","500","310013","B-good","500","125","5000","0.9009100727155935","1","81","0.5955938894413964","0.7","39.3","75","0.5950000000000004","13.1","13.1","13.2","125","81","2.2073776500836635","true","true","0","1","0.5955938894413964","0.7","0.16796431927740538","39.3","200","75","0","4.440892098500626E-16","0.5850000000000006","0.9753684210526316","0.5530526315789474","463.29999999999995","0.848","0.152","0.848","0.9999999999721197","0.9528","1.180000000000001","0.5518","476.4","1427.2","1498","1623","125","0","0","false","0.9009100727155935","1","0.648","2.200000000000001","0.648","0.5084745762711864","0.5539462636439967","0.5","0.5679012345679012","998","1498","0","8.526512829121202E-14","8.881784197001252E-16","3.552713678800501E-15","true","true","true","true","true","true"
"14","310014","B-good","true","No Deference","500","310014","B-good","500","125","5000","0.9880470865159074","1","106","0.4535489957914298","0.45","37.2","75","0.6300000000000006","12.4","12.4","11.7","125","106","4.414755300167327","true","true","0","1","0.4535489957914298","0.45","0.19624468642710408","37.2","200","75","0","0","3.3050000000000006","0.8608421052631579","0.5433684210526316","408.90000000000003","0.5386666666666666","0.4613333333333333","0.5386666666666666","0.9999993438782224","0.8426","3.935000000000001","0.5396","421.3","1261.9","1498","1623","125","0","0","false","0.9880470865159074","1","0.848","0.9500000000000008","0.848","0.5031766200762389","0.5464039876572514","0.631578947368421","0.6037735849056604","998","1498","0","9.947598300641403E-14","3.019806626980426E-14","1.2434497875801753E-14","true","true","true","true","true","true"
"15","310015","B-good","true","No Deference","500","310015","B-good","500","125","5000","0.9880470865159074","1","108","0.9127787464356849","1","51.9","75","0.38500000000000034","17.3","17.3","15","125","108","4.414755300167327","true","true","0","1","0.9127787464356849","1","0.06440290205516422","51.9","200","75","0","0","0.20000000000000018","0.991578947368421","0.5553684210526316","471","0.9533333333333334","0.04666666666666667","0.9533333333333334","0.9999999999992595","0.9766","0.5850000000000005","0.5576","488.3","1462.9","1498","1623","125","0","0","false","0.9880470865159074","1","0.864","0.8500000000000008","0.864","0.5811965811965812","0.557034609870981","0.47058823529411764","0.6018518518518519","998","1498","0","1.0658141036401503E-13","0","7.105427357601002E-15","true","true","true","true","true","true"
"16","310016","B-good","true","No Deference","500","310016","B-good","500","125","5000","0.9431811237123936","1","86","0.5542626367468589","0.6","40.2","75","0.5800000000000004","13.4","13.4","12.3","125","86","2.8093897364701172","true","true","0","1","0.5542626367468589","0.6","0.28657548872470817","40.2","200","75","0","0","0.715","0.9698947368421053","0.5555789473684211","460.70000000000005","0.812","0.188","0.812","0.9999999203064694","0.9482","1.2950000000000004","0.5524","474.1","1420.3","1498","1623","125","0","0","false","0.9431811237123936","1","0.688","1.9500000000000017","0.688","0.5096525096525096","0.5547352879139422","0.6410256410256411","0.5813953488372093","998","1498","0","9.947598300641403E-14","5.329070518200751E-15","1.4210854715202004E-14","true","true","true","true","true","true"
"17","310017","B-good","true","No Deference","500","310017","B-good","500","125","5000","0.3094519384963682","0","30","0.5789978260630059","0.7","55.2","75","0.33000000000000024","18.4","18.4","12.9","125","30","-0.802682781848605","true","true","0","1","0.5789978260630059","0.7","0.13788597219426527","55.2","200","75","0","0","0.42500000000000043","0.9821052631578947","0.5541052631578948","466.5","0.8906666666666667","0.10933333333333334","0.8906666666666667","0.9999999999676437","0.9698","0.7550000000000007","0.5522","484.9","1452.7","1498","1623","125","0","0","false","0.3094519384963682","0","0.24","4.749999999999992","0.24","0.5231788079470199","0.5531037327283976","0.5052631578947369","0.43333333333333335","998","1498","0","8.526512829121202E-14","1.2434497875801753E-14","0","true","true","true","true","true","true"
"19","310019","B-good","true","No Deference","500","310019","B-good","500","125","5000","0.9783898101507787","1","113","0.8229594829755053","1","53.1","75","0.3650000000000003","17.7","17.7","14.8","125","113","3.8127432137808737","true","true","0","1","0.8229594829755053","1","0.13972906973685922","53.1","200","75","0","8.881784197001252E-16","0.28500000000000014","0.988","0.5522105263157895","469.3","0.9266666666666666","0.07333333333333333","0.9266666666666666","0.9999999999997119","0.974","0.6500000000000005","0.5542","487","1459","1498","1623","125","0","0","false","0.9783898101507787","1","0.904","0.6000000000000005","0.904","0.5538461538461539","0.5542094455852156","0.75","0.584070796460177","998","1498","0","8.526512829121202E-14","0","7.105427357601002E-15","true","true","true","true","true","true"
"18","310018","B-good","true","No Deference","500","310018","B-good","500","125","5000","0.832766961303352","1","84","0.7094890458750699","0.8","43.8","75","0.5200000000000005","14.6","14.6","13.5","125","84","1.60536556369721","true","true","0","1","0.7094890458750699","0.8","0.26135354852420006","43.8","200","75","0","2.220446049250313E-16","1.6900000000000026","0.9288421052631579","0.5532631578947368","441.2","0.7786666666666666","0.22133333333333333","0.7786666666666666","0.999999999212613","0.9116","2.210000000000003","0.5526","455.8","1365.4","1498","1623","125","0","0","false","0.832766961303352","1","0.672","2.0500000000000016","0.672","0.48642533936651583","0.5590171127687582","0.4634146341463415","0.5476190476190477","998","1498","0","9.237055564881302E-14","1.5987211554602254E-14","7.105427357601002E-15","true","true","true","true","true","true"
"20","310020","B-good","true","No Deference","500","310020","B-good","500","125","5000","0.23076011223611606","0","32","0.6680925134895686","0.75","49.5","75","0.42500000000000043","16.5","16.5","13.3","125","32","-1.2040241727729075","true","true","0","1","0.6680925134895686","0.75","0.2378820520157904","49.5","200","75","0","0","1.0950000000000002","0.9538947368421052","0.5450526315789473","453.1","0.7586666666666666","0.24133333333333334","0.7586666666666667","0.9999999956999494","0.9392","1.5200000000000007","0.5444","469.6","1406.8","1498","1623","125","0","0","false","0.23076011223611606","0","0.256","4.649999999999992","0.256","0.5361842105263158","0.544931856899489","0.5161290322580645","0.40625","998","1498","0","7.815970093361102E-14","1.1546319456101628E-14","0","true","true","true","true","true","true"
"21","310021","B-good","true","No Deference","500","310021","B-good","500","125","5000","0.11850053134012864","0","30","0.8604637691452529","1","48","75","0.45000000000000034","16","16","13.7","125","30","-2.0067069546215124","true","true","0","1","0.8604637691452529","1","0.0627731869441669","48","200","75","0","4.440892098500626E-16","0.12500000000000017","0.9947368421052631","0.5564210526315789","472.5","0.9666666666666667","0.03333333333333333","0.9666666666666667","0.9999999999999953","0.977","0.5750000000000005","0.556","488.5","1463.5","1498","1623","125","0","0","false","0.11850053134012864","0","0.24","4.749999999999992","0.24","0.4782608695652174","0.5578300921187308","0.4842105263157895","0.3333333333333333","998","1498","0","8.526512829121202E-14","1.2434497875801753E-14","7.105427357601002E-15","true","true","true","true","true","true"
"22","310022","B-good","true","No Deference","500","310022","B-good","500","125","5000","0.9946080309222399","1","116","0.621934624128902","0.6","41.4","75","0.5600000000000006","13.8","13.8","12.8","125","116","5.217438082015932","true","true","0","1","0.621934624128902","0.6","0.2820557235640069","41.4","200","75","0","8.881784197001252E-16","1.5799999999999992","0.9334736842105263","0.5482105263157895","443.4","0.8426666666666667","0.15733333333333333","0.8426666666666667","0.9999999564665559","0.9144","2.1399999999999997","0.5464","457.2","1369.6","1498","1623","125","0","0","false","0.9946080309222399","1","0.928","0.4500000000000004","0.928","0.49065420560747663","0.5516185476815398","0.3333333333333333","0.6120689655172413","998","1498","0","7.105427357601002E-14","1.0658141036401503E-14","7.105427357601002E-15","true","true","true","true","true","true"
"23","310023","B-good","true","No Deference","500","310023","B-good","500","125","5000","0.353883495145631","0","87","0.6148533740364713","0.55","40.2","75","0.5800000000000005","13.4","13.4","13.4","125","87","-0.6020120863864538","true","true","0","1","0.6148533740364713","0.55","0.2533229282990085","40.2","200","75","0","1.1102230246251565E-16","1.4849999999999985","0.9374736842105263","0.5406315789473685","445.3","0.7173333333333334","0.2826666666666667","0.7173333333333334","0.9999996339822618","0.9174","2.064999999999999","0.5404","458.7","1374.1","1498","1623","125","0","0","false","0.353883495145631","0","0.696","1.9000000000000017","0.696","0.5351089588377724","0.540876389797253","0.5","0.4827586206896552","998","1498","0","6.394884621840902E-14","1.865174681370263E-14","5.329070518200751E-15","true","true","true","true","true","true"
"24","310024","B-good","true","No Deference","500","310024","B-good","500","125","5000","0.9680589764391282","1","85","0.7108892911004168","0.8","46.8","75","0.47000000000000036","15.6","15.6","13.3","125","85","3.411401822856571","true","true","0","1","0.7108892911004168","0.8","0.2714733850475716","46.8","200","75","0","4.440892098500626E-16","0.44","0.9814736842105263","0.5541052631578948","466.2","0.884","0.116","0.884","0.9999999999981183","0.9636","0.9100000000000004","0.553","481.8","1443.4","1498","1623","125","0","0","false","0.9680589764391282","1","0.68","2.0000000000000018","0.68","0.5164835164835165","0.5543794105437941","0.55","0.6","998","1498","0","9.237055564881302E-14","4.440892098500626E-15","1.4210854715202004E-14","true","true","true","true","true","true"
"25","310025","B-good","true","No Deference","500","310025","B-good","500","125","5000","0.9980162717648575","1","103","0.6663278059172436","0.7","48.3","75","0.44500000000000045","16.1","16.1","13.9","125","103","6.220791559326688","true","true","0","1","0.6663278059172436","0.7","0.32222849682161614","48.3","200","75","0","2.6645352591003757E-15","1.8300000000000025","0.9229473684210526","0.5444210526315789","438.4","0.7626666666666666","0.23733333333333334","0.7626666666666667","0.999995556605158","0.909","2.275000000000003","0.545","454.5","1361.5","1498","1623","125","0","0","false","0.9980162717648575","1","0.824","1.100000000000001","0.824","0.5142857142857142","0.5480748074807481","0.4090909090909091","0.6504854368932039","998","1498","0","8.526512829121202E-14","2.8421709430404007E-14","1.0658141036401503E-14","true","true","true","true","true","true"
"26","310026","B-good","true","No Deference","500","310026","B-good","500","125","5000","0.9991100672591223","1","99","0.5470247698972699","0.55","39.6","75","0.5900000000000005","13.2","13.2","13.1","125","99","7.023474341175294","true","true","0","1","0.5470247698972699","0.55","0.22924231779297782","39.6","200","75","0","3.552713678800501E-15","1.0450000000000004","0.956","0.5490526315789473","454.1","0.7266666666666667","0.2733333333333333","0.7266666666666667","0.999999408058831","0.9346","1.635000000000001","0.5478","467.3","1399.9","1498","1623","125","0","0","false","0.9991100672591223","1","0.792","1.3000000000000012","0.792","0.5382262996941896","0.5484699336614595","0.5","0.6767676767676768","998","1498","0","8.526512829121202E-14","3.552713678800501E-15","7.105427357601002E-15","true","true","true","true","true","true"
"27","310027","B-good","true","No Deference","500","310027","B-good","500","125","5000","0.3094519384963682","0","40","0.7457513228198622","0.8","48.9","75","0.4350000000000004","16.3","16.3","13.5","125","40","-0.802682781848605","true","true","0","1","0.7457513228198622","0.8","0.20432945064427016","48.9","200","75","0","0","0.6449999999999999","0.9728421052631578","0.5570526315789474","462.09999999999997","0.8426666666666667","0.15733333333333333","0.8426666666666667","0.9999999999999687","0.9568","1.0800000000000003","0.5562","478.4","1433.2","1498","1623","125","0","0","false","0.3094519384963682","0","0.32","4.249999999999994","0.32","0.47685185185185186","0.5597826086956522","0.43529411764705883","0.45","998","1498","0","8.526512829121202E-14","9.769962616701378E-15","0","true","true","true","true","true","true"
"28","310028","B-good","true","No Deference","500","310028","B-good","500","125","5000","0.5","0.5","80","0.51868429861926","0.5","37.8","75","0.6200000000000006","12.6","12.6","12.7","125","80","0","true","true","0","1","0.51868429861926","0.5","0.2649311499204377","37.8","200","75","0","5.551115123125783E-17","1.8649999999999967","0.9214736842105263","0.5421052631578948","437.7","0.7346666666666667","0.2653333333333333","0.7346666666666667","0.9999999997256198","0.9006","2.484999999999997","0.5404","450.3","1348.9","1498","1623","125","0","0","false","0.5","0.5","0.64","2.250000000000001","0.64","0.49295774647887325","0.5456362425049966","0.5333333333333333","0.5","998","1498","0","6.394884621840902E-14","2.042810365310288E-14","7.105427357601002E-15","true","true","true","true","true","true"
"29","310029","B-good","true","No Deference","500","310029","B-good","500","125","5000","0.832766961303352","1","90","0.5722191484637869","0.65","47.1","75","0.4650000000000004","15.7","15.7","11.6","125","90","1.60536556369721","true","true","0","1","0.5722191484637869","0.65","0.19884822116260492","47.1","200","75","0","2.220446049250313E-16","0.6850000000000004","0.9711578947368421","0.5551578947368421","461.3","0.8240000000000001","0.176","0.824","0.999999999999692","0.954","1.1500000000000008","0.5506","477","1429","1498","1623","125","0","0","false","0.832766961303352","1","0.72","1.7500000000000016","0.72","0.4652173913043478","0.5547169811320755","0.6857142857142857","0.5444444444444444","998","1498","0","7.815970093361102E-14","8.881784197001252E-16","7.105427357601002E-15","true","true","true","true","true","true"
"30","310030","B-good","true","No Deference","500","310030","B-good","500","125","5000","0.44999999999999996","0","49","0.733910265372773","0.75","46.8","75","0.4700000000000005","15.6","15.6","13.9","125","49","-0.20067069546215124","true","true","0","1","0.733910265372773","0.75","0.24699205385256237","46.8","200","75","0","5.551115123125783E-17","0.7450000000000001","0.9686315789473684","0.5549473684210526","460.09999999999997","0.8093333333333333","0.19066666666666668","0.8093333333333333","0.9999999999990388","0.9514","1.2150000000000005","0.555","475.7","1425.1","1498","1623","125","0","0","false","0.44999999999999996","0","0.392","3.7999999999999954","0.392","0.51440329218107","0.5570737859995796","0.40789473684210525","0.4897959183673469","998","1498","0","9.947598300641403E-14","7.993605777301127E-15","7.105427357601002E-15","true","true","true","true","true","true"
"31","310031","B-good","true","No Deference","500","310031","B-good","500","125","5000","0.55","1","37","0.5495271345559108","0.5","36.6","75","0.6400000000000006","12.2","12.2","13.7","125","37","0.20067069546215124","true","true","0","1","0.5495271345559108","0.5","0.2738849498643402","36.6","200","75","0","5.551115123125783E-17","3.1349999999999945","0.868","0.5353684210526316","412.3","0.5386666666666666","0.4613333333333333","0.5386666666666666","0.9999997752160207","0.849","3.774999999999995","0.536","424.5","1271.5","1498","1623","125","0","0","false","0.55","1","0.296","4.399999999999993","0.296","0.495364238410596","0.5432273262661955","0.5113636363636364","0.5135135135135135","998","1498","0","6.394884621840902E-14","2.398081733190338E-14","1.4210854715202004E-14","true","true","true","true","true","true"
"32","310032","B-good","true","No Deference","500","310032","B-good","500","125","5000","0.9934177025814358","1","111","0.5822730366974674","0.6","35.4","75","0.6600000000000006","11.8","11.8","12.7","125","111","5.016767386553781","true","true","0","1","0.5822730366974674","0.6","0.3825227708791603","35.4","200","75","0","8.881784197001252E-16","3.225","0.8642105263157894","0.5423157894736842","410.5","0.548","0.452","0.548","0.9999978862227421","0.8446","3.8850000000000007","0.5406","422.3","1264.9","1498","1623","125","0","0","false","0.9934177025814358","1","0.888","0.7000000000000006","0.888","0.4877734877734878","0.5503196779540611","0.5","0.6126126126126126","998","1498","0","9.237055564881302E-14","1.9539925233402755E-14","1.4210854715202004E-14","true","true","true","true","true","true"
